,tracker_ids,tracker_class_name,bounding_boxes
324,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3756.6,      965.69,      4095.1,      1410.5], dtype=float32), array([     1217.8,       920.5,      1997.4,      2143.2], dtype=float32), array([     1220.7,      546.91,      1997.3,        1707], dtype=float32), array([       2324,      894.57,      2625.1,      1407.6], dtype=float32), array([       2339,      1068.5,      2613.8,      1467.9], dtype=float32), array([     3026.5,      1062.6,      3269.8,      1218.7], dtype=float32), array([     2033.8,      1099.4,      2229.1,      1248.1], dtype=float32), array([       2556,      989.28,      2799.9,      1265.5], dtype=float32)]"
325,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3763.1,      962.71,        4093,      1409.5], dtype=float32), array([     1206.6,      916.71,      1984.8,      2141.7], dtype=float32), array([     1212.4,      547.27,      1980.1,      1705.4], dtype=float32), array([     2320.2,      902.14,      2623.3,      1421.4], dtype=float32), array([     2351.2,      1077.2,      2605.8,      1511.1], dtype=float32), array([     3028.2,        1063,      3274.7,        1221], dtype=float32), array([     2033.9,      1103.2,        2225,        1249], dtype=float32), array([     2540.2,      967.94,      2799.4,      1265.6], dtype=float32)]"
326,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3778.3,      963.82,      4093.9,      1416.5], dtype=float32), array([     1205.8,      917.62,      1988.9,      2142.5], dtype=float32), array([     1210.7,      548.26,      1983.4,      1709.6], dtype=float32), array([     2320.7,      906.38,      2619.3,      1424.9], dtype=float32), array([     2340.7,      1078.3,      2608.6,      1510.9], dtype=float32), array([     3033.9,      1064.7,      3282.5,      1223.9], dtype=float32), array([     2033.4,      1100.6,      2224.9,      1252.5], dtype=float32), array([     2564.6,      1021.5,      2802.5,      1276.6], dtype=float32)]"
327,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3789.6,         967,        4093,      1431.1], dtype=float32), array([     1198.7,      906.18,      1990.6,      2141.8], dtype=float32), array([     1204.9,      550.35,        1990,      1719.9], dtype=float32), array([     2318.7,      909.68,      2626.1,        1438], dtype=float32), array([     2331.6,      1077.6,      2625.8,      1495.3], dtype=float32), array([     3038.6,      1067.9,      3291.6,      1227.7], dtype=float32), array([     2032.4,        1103,        2226,      1256.1], dtype=float32), array([       2573,      1046.8,      2809.5,        1285], dtype=float32)]"
328,"[1, 2, 3, 5, 6, 8, 10, 13]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car']","[array([     3804.9,      974.67,      4095.1,      1440.9], dtype=float32), array([     1195.7,       892.1,      1993.2,      2143.3], dtype=float32), array([     1202.6,      553.16,      1991.8,      1724.5], dtype=float32), array([     2312.8,      913.32,      2626.1,      1443.3], dtype=float32), array([     2344.7,      1089.6,        2614,      1526.1], dtype=float32), array([     3047.2,        1070,        3300,        1232], dtype=float32), array([     2032.8,      1102.6,        2227,      1261.6], dtype=float32), array([     2539.5,      995.89,      2811.6,      1288.7], dtype=float32)]"
329,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3819.1,       984.3,      4095.4,      1445.9], dtype=float32), array([     1194.8,      897.91,      1993.2,      2143.9], dtype=float32), array([     1199.4,      556.88,      1991.2,      1727.2], dtype=float32), array([     2311.9,      917.89,      2634.8,        1448], dtype=float32), array([     2352.5,      1096.4,      2607.7,      1547.2], dtype=float32), array([     3052.1,      1077.4,        3307,      1238.9], dtype=float32), array([     2033.9,      1110.9,      2226.3,      1268.1], dtype=float32), array([     2527.1,      982.14,      2809.9,      1291.7], dtype=float32), array([     2787.8,      1082.2,      2971.1,      1241.3], dtype=float32)]"
330,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3832.9,      994.51,      4094.1,      1456.4], dtype=float32), array([     1189.1,      911.46,      1993.7,        2144], dtype=float32), array([     1196.7,      561.24,      1987.6,      1736.6], dtype=float32), array([     2311.7,      924.26,        2638,      1439.9], dtype=float32), array([     2355.3,      1107.9,      2610.3,      1549.3], dtype=float32), array([       3058,      1084.4,      3310.7,        1249], dtype=float32), array([     2033.9,      1128.9,      2223.8,      1273.8], dtype=float32), array([     2521.9,      982.14,      2801.4,      1296.4], dtype=float32), array([       2784,      1084.8,      2972.7,        1252], dtype=float32)]"
331,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3848.2,      1004.9,      4096.4,      1464.5], dtype=float32), array([     1185.7,      923.66,      1993.6,      2147.1], dtype=float32), array([     1191.2,      566.73,      1990.2,      1748.8], dtype=float32), array([     2311.6,      930.72,      2641.2,      1444.4], dtype=float32), array([     2332.9,      1110.7,      2628.3,      1569.1], dtype=float32), array([     3062.8,      1092.9,      3321.3,      1256.2], dtype=float32), array([     2035.3,      1129.5,      2225.3,      1279.4], dtype=float32), array([     2519.3,       984.6,      2808.6,        1301], dtype=float32), array([     2785.4,      1092.4,      2974.8,      1260.7], dtype=float32)]"
332,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3862.5,        1019,      4095.4,      1471.8], dtype=float32), array([     1178.6,      904.33,      1991.1,      2149.6], dtype=float32), array([       1189,      572.63,      1996.6,      1762.1], dtype=float32), array([     2311.1,      937.41,      2639.7,      1448.8], dtype=float32), array([     2323.4,      1106.4,      2626.1,      1570.1], dtype=float32), array([     3069.6,      1098.8,      3328.3,      1263.3], dtype=float32), array([     2033.3,      1131.7,      2224.4,      1285.9], dtype=float32), array([     2522.4,      987.21,      2811.4,      1313.3], dtype=float32), array([     2789.7,      1100.6,      2979.3,      1267.9], dtype=float32)]"
333,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3875.3,      1037.6,      4094.3,      1479.7], dtype=float32), array([     1179.1,      947.88,      1988.9,      2149.6], dtype=float32), array([     1184.5,      580.14,      1992.2,      1771.1], dtype=float32), array([     2307.4,      942.02,      2628.2,      1453.3], dtype=float32), array([     2319.4,      1098.6,      2610.3,      1569.1], dtype=float32), array([     3072.9,      1103.8,      3332.3,        1271], dtype=float32), array([     2030.6,      1137.6,      2223.1,      1290.3], dtype=float32), array([     2523.3,      995.17,      2811.1,      1322.5], dtype=float32), array([     2786.3,      1112.4,      2980.2,      1275.9], dtype=float32)]"
334,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3885.8,      1048.8,      4092.9,      1486.2], dtype=float32), array([     1170.7,      920.21,      1980.8,      2149.9], dtype=float32), array([     1181.4,      588.09,      1986.2,      1782.7], dtype=float32), array([       2305,      945.94,      2618.2,        1449], dtype=float32), array([     2312.2,      1110.1,      2606.4,      1580.9], dtype=float32), array([     3074.6,      1109.9,      3337.4,      1276.5], dtype=float32), array([     2027.2,      1143.9,      2218.8,      1295.4], dtype=float32), array([     2520.2,      1000.4,      2807.6,      1331.9], dtype=float32), array([     2785.6,      1121.6,      2979.6,      1281.2], dtype=float32)]"
335,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3896.7,      1058.8,      4092.2,        1499], dtype=float32), array([     1172.3,      963.78,      1969.3,        2148], dtype=float32), array([     1176.4,      595.23,      1969.2,      1789.5], dtype=float32), array([     2298.5,      948.59,      2596.5,      1453.6], dtype=float32), array([     2304.2,        1124,      2588.2,      1585.9], dtype=float32), array([       3074,      1114.6,      3340.9,      1281.5], dtype=float32), array([     2022.8,      1146.3,      2213.7,      1299.8], dtype=float32), array([     2512.7,      1003.7,      2803.8,      1337.8], dtype=float32), array([     2781.2,      1118.7,      2978.4,        1286], dtype=float32)]"
336,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3907.7,      1065.6,      4093.7,      1500.1], dtype=float32), array([     1165.2,      976.32,      1958.8,        2148], dtype=float32), array([     1169.2,      597.91,      1962.4,      1782.2], dtype=float32), array([     2291.5,      951.05,      2593.7,      1459.4], dtype=float32), array([     2293.7,      1129.5,      2582.8,      1587.4], dtype=float32), array([     3076.7,      1114.4,      3343.7,      1284.1], dtype=float32), array([     2019.4,      1161.3,      2207.9,      1302.5], dtype=float32), array([     2507.5,      1007.9,      2799.1,      1341.4], dtype=float32), array([     2778.6,      1117.4,      2977.3,      1289.4], dtype=float32)]"
337,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3915.3,      1069.4,      4093.3,      1506.3], dtype=float32), array([     1158.4,      991.61,        1957,      2144.2], dtype=float32), array([     1156.8,      601.13,      1957.9,      1783.6], dtype=float32), array([       2282,      951.24,      2586.5,      1452.4], dtype=float32), array([     2283.3,      1130.5,      2577.6,      1583.3], dtype=float32), array([     3077.6,      1113.9,      3347.1,      1286.3], dtype=float32), array([     2012.2,      1152.5,      2203.3,      1304.1], dtype=float32), array([     2498.2,      1011.9,      2796.4,      1340.5], dtype=float32), array([     2770.3,      1122.5,      2973.5,      1291.7], dtype=float32)]"
338,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3928.1,      1078.1,      4094.2,      1511.3], dtype=float32), array([       1146,      990.79,      1958.1,      2142.7], dtype=float32), array([     1146.5,      601.04,      1958.3,      1783.6], dtype=float32), array([     2275.8,      951.06,      2571.3,      1466.4], dtype=float32), array([       2273,      1135.6,      2565.1,      1581.9], dtype=float32), array([     3077.8,      1112.1,      3350.3,      1285.8], dtype=float32), array([     2007.6,        1150,      2198.8,      1302.5], dtype=float32), array([     2485.5,      1008.9,      2792.2,      1341.4], dtype=float32), array([     2768.7,      1123.5,      2972.2,      1290.5], dtype=float32)]"
339,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'motorcycle', 'car', 'car']","[array([     3940.6,      1086.9,      4093.7,      1516.2], dtype=float32), array([     1141.3,      966.17,      1964.2,      2140.2], dtype=float32), array([     1140.7,      598.59,      1960.3,      1788.9], dtype=float32), array([     2271.2,       951.1,      2562.7,      1476.3], dtype=float32), array([     2269.7,      1131.1,      2558.8,      1577.5], dtype=float32), array([     3077.4,      1111.2,      3353.2,        1285], dtype=float32), array([     2003.5,        1161,        2195,      1301.1], dtype=float32), array([     2479.2,      1004.8,      2789.9,      1342.6], dtype=float32), array([       2770,        1117,      2968.4,      1288.7], dtype=float32)]"
340,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3954.9,        1095,      4094.9,      1515.5], dtype=float32), array([       1142,      972.64,      1951.5,      2140.6], dtype=float32), array([     1138.3,      592.78,        1947,        1804], dtype=float32), array([       2270,       949.8,      2557.7,      1482.7], dtype=float32), array([     2269.5,      1129.3,      2555.6,      1576.1], dtype=float32), array([     3079.2,      1112.3,      3361.6,      1285.2], dtype=float32), array([     1999.7,      1149.8,      2191.6,      1298.2], dtype=float32), array([     2476.9,      1004.4,        2787,      1343.8], dtype=float32), array([     2766.8,      1087.4,      2968.8,      1288.2], dtype=float32)]"
341,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([       3970,        1104,      4094.8,      1521.8], dtype=float32), array([     1147.9,      982.28,      1941.7,      2140.8], dtype=float32), array([     1139.4,         590,      1935.6,      1807.5], dtype=float32), array([       2269,       949.5,      2555.5,      1478.3], dtype=float32), array([     2268.1,      1129.3,      2554.1,        1578], dtype=float32), array([     3083.9,      1112.2,      3367.6,      1285.9], dtype=float32), array([     1998.9,      1148.7,      2190.4,      1297.9], dtype=float32), array([       2477,      1005.1,      2789.1,      1344.4], dtype=float32), array([     2770.1,      1105.5,      2972.4,      1289.3], dtype=float32)]"
342,"[1, 2, 3, 5, 6, 8, 10, 13, 15]","['car', 'motorcycle', 'person', 'person', 'motorcycle', 'car', 'car', 'car', 'car']","[array([     3992.4,      1109.5,      4094.3,      1526.7], dtype=float32), array([       1149,      989.11,      1949.8,      2140.8], dtype=float32), array([     1144.7,      589.48,      1943.6,      1804.2], dtype=float32), array([     2269.7,      951.42,      2562.8,      1482.3], dtype=float32), array([     2269.4,      1131.8,      2557.2,      1579.7], dtype=float32), array([     3093.3,      1113.3,      3377.7,      1289.7], dtype=float32), array([     1999.3,      1145.8,      2191.4,      1298.6], dtype=float32), array([     2480.6,      1003.9,        2792,      1343.9], dtype=float32), array([     2768.2,      1115.9,      2976.7,        1296], dtype=float32)]"
